NIMA,NIMA_597,2-lead,0.976,0.889,0.849,0.941,0.367,0.235,0.946,0.313,0.391,0.892,0.01,0.07,0.984,0.846,0.783,0.976,0.859,0.745,0.971,0.789,0.717,0.828,0.163,0.233,0.96,0.623,0.571,0.969,0.379,0.43,nan,nan,0,0.84,0.36,0.397,0.862,0.445,0.433,0.789,0.046,0.069,0.849,0.802,0.751,0.947,0.463,0.494,0.97,0.027,0.05,nan,nan,0,0.929,0.501,0.526,0.807,0.094,0.178,0.969,0.225,0.312,0.974,0.72,0.632,0.993,0.97,0.937,0.994,0.97,0.912,0.798,0.447,0.523,0.702,0.040,0.081
PhysioNauts,PhysioNauts_484,2-lead,0.825,0.726,0.707,0.767,0.271,0.201,0.687,0.139,0.268,0.623,0.002,0,0.785,0.516,0.419,0.8,0.645,0.579,0.69,0.478,0.489,0.712,0.182,0.277,0.778,0.476,0.5,0.8,0.302,0.304,nan,nan,0,0.732,0.293,0.354,0.759,0.419,0.438,0.69,0.042,0.098,0.701,0.678,0.541,0.824,0.45,0.375,0.833,0.03,0.036,nan,nan,0,0.681,0.323,0.388,0.674,0.066,0.143,0.818,0.214,0.32,0.791,0.415,0.444,0.695,0.612,0.601,0.792,0.503,0.415,0.682,0.37,0.439,0.731,0.044,0.087
Polimi_1,Polimi1_147,2-lead,0.932,0.771,0.804,0.907,0.205,0.308,0.739,0.118,0.264,0.685,0.006,0.037,0.945,0.714,0.765,0.948,0.655,0.706,0.929,0.631,0.711,0.713,0.1,0.209,0.935,0.542,0.647,0.872,0.279,0.421,nan,nan,0,0.725,0.205,0.348,0.828,0.35,0.468,0.613,0.032,0.102,0.758,0.711,0.638,0.89,0.425,0.553,0.807,0.017,0.058,nan,nan,0,0.849,0.414,0.571,0.683,0.073,0.185,0.81,0.163,0.318,0.895,0.559,0.65,0.956,0.893,0.881,0.98,0.863,0.891,0.746,0.369,0.493,0.634,0.032,0.08
prna,prna_376,2-lead,0.97,0.88,0.819,0.925,0.275,0.181,0.896,0.089,0.129,0.88,0.073,0.114,0.971,0.689,0.639,0.949,0.813,0.733,0.939,0.703,0.642,0.805,0.163,0.22,0.836,0.345,0.259,0.759,0.055,0.035,nan,nan,0,0.756,0.156,0.197,0.865,0.45,0.459,0.81,0.051,0.083,0.861,0.847,0.702,0.908,0.467,0.511,0.889,0.008,0.019,nan,nan,0,0.926,0.454,0.545,0.743,0.052,0.107,0.959,0.26,0.339,0.942,0.661,0.584,0.989,0.97,0.936,0.989,0.952,0.894,0.781,0.408,0.505,0.690,0.034,0.07
Proton,Proton_377,2-lead,0.974,0.87,0.773,0.934,0.259,0.235,0.5,0.011,0,0.93,0.01,0,0.985,0.834,0.761,0.972,0.827,0.781,0.967,0.763,0.717,0.821,0.135,0.067,0.955,0.586,0.622,0.963,0.354,0.412,nan,nan,0,0.818,0.253,0.307,0.887,0.487,0.449,0.778,0.048,0.038,0.878,0.857,0.715,0.951,0.555,0.571,0.953,0.017,0.042,nan,nan,nan,0.947,0.548,0.566,0.789,0.071,0.114,0.975,0.311,0.364,0.97,0.775,0.614,0.994,0.976,0.933,0.993,0.948,0.912,0.802,0.438,0.508,0.715,0.050,0.102
Revenger,Revenger_449,2-lead,0.964,0.85,0.756,0.912,0.319,0.354,0.795,0.15,0.071,0.715,0.002,0.004,0.982,0.828,0.788,0.961,0.814,0.729,0.962,0.755,0.703,0.836,0.21,0.151,0.946,0.584,0.455,0.951,0.349,0.34,nan,nan,0,0.705,0.253,0.279,0.836,0.415,0.343,0.741,0.053,0.074,0.86,0.835,0.687,0.916,0.504,0.545,0.892,0.022,0.05,nan,nan,0,0.884,0.397,0.453,0.739,0.091,0.065,0.911,0.165,0.188,0.939,0.601,0.454,0.975,0.918,0.823,0.991,0.939,0.888,0.721,0.38,0.337,0.669,0.039,0.053
SDSVLS,SDSVLS_518,2-lead,0.735,0.182,0.246,0.732,0.04,0.05,0.778,0.058,0.125,0.789,0.002,0,0.845,0.172,0.223,0.842,0.314,0.279,0.639,0.148,0.2,0.63,0.053,0.099,0.889,0.415,0.3,0.893,0.195,0.178,nan,nan,0,0.605,0.055,0.09,0.659,0.125,0.193,0.616,0.02,0.043,0.798,0.784,0.645,0.685,0.067,0.104,0.883,0.013,0.016,nan,nan,0,0.859,0.281,0.358,0.608,0.029,0.056,0.849,0.105,0.117,0.623,0.073,0.119,0.939,0.857,0.54,0.966,0.813,0.455,0.641,0.284,0.351,0.590,0.025,0.045
SharifHeart,SharifHeart_600,2-lead,0.849,0.458,0.314,0.761,0.054,0.055,0.702,0.021,0.041,0.7,0.001,0.002,0.772,0.096,0.131,0.699,0.137,0.179,0.684,0.171,0.199,0.561,0.037,0.069,0.753,0.214,0.229,0.77,0.139,0.089,nan,nan,0,0.773,0.096,0.147,0.553,0.092,0.131,0.644,0.024,0.033,0.764,0.74,0.674,0.762,0.096,0.104,0.841,0.005,0.016,nan,nan,0,0.797,0.236,0.275,0.477,0.019,0.004,0.636,0.016,0.025,0.788,0.346,0.352,0.878,0.744,0.508,0.88,0.608,0.302,0.577,0.256,0.338,0.555,0.023,0.041
skylark,skylark_247,2-lead,0.968,0.81,0.796,0.928,0.307,0.203,0.94,0.135,0.239,0.818,0.002,0,0.983,0.82,0.655,0.96,0.793,0.719,0.959,0.744,0.66,0.794,0.117,0.126,0.949,0.538,0.619,0.966,0.435,0.457,nan,nan,0,0.819,0.29,0.263,0.841,0.378,0.386,0.694,0.025,0.026,0.848,0.815,0.77,0.901,0.372,0.443,0.932,0.018,0.033,nan,nan,0,0.838,0.223,0.232,0.723,0.048,0.089,0.97,0.254,0.321,0.897,0.441,0.459,0.993,0.97,0.94,0.991,0.951,0.897,0.763,0.386,0.483,0.689,0.043,0.072
SMS+1,SMS1_504,2-lead,0.961,0.857,0.82,0.932,0.227,0.208,0.937,0.201,0.274,0.757,0.003,0.003,0.979,0.799,0.711,0.967,0.812,0.643,0.953,0.732,0.641,0.813,0.154,0.205,0.949,0.549,0.623,0.963,0.373,0.43,nan,nan,0,0.779,0.3,0.327,0.828,0.342,0.383,0.741,0.037,0.042,0.868,0.826,0.722,0.927,0.403,0.47,0.953,0.015,0.035,nan,nan,0,0.92,0.477,0.49,0.749,0.091,0.155,0.959,0.262,0.329,0.961,0.663,0.596,0.99,0.961,0.906,0.991,0.951,0.888,0.759,0.41,0.471,0.677,0.036,0.075
snu_adsl,snuadsl_572,2-lead,0.98,0.93,0.883,0.958,0.548,0.278,0.939,0.209,0.287,0.881,0.014,0.308,0.985,0.874,0.818,0.979,0.877,0.828,0.977,0.824,0.764,0.85,0.166,0.278,0.961,0.64,0.69,0.967,0.378,0.45,nan,nan,0,0.797,0.175,0.236,0.893,0.538,0.521,0.852,0.074,0.109,0.883,0.846,0.63,0.957,0.585,0.614,0.935,0.021,0.03,nan,nan,0,0.938,0.511,0.626,0.777,0.084,0.169,0.964,0.26,0.336,0.981,0.789,0.732,0.992,0.966,0.874,0.994,0.954,0.941,0.806,0.465,0.526,0.704,0.036,0.068
Sunset,Sunset_359,2-lead,0.947,0.784,0.718,0.793,0.066,0.145,0.5,0.011,0,0.773,0.003,0.002,0.972,0.678,0.445,0.781,0.297,0.172,0.704,0.192,0.242,0.681,0.081,0.113,0.66,0.226,0.291,0.781,0.12,0.169,nan,nan,0,0.685,0.147,0.177,0.661,0.147,0.206,0.591,0.025,0.054,0.788,0.706,0.47,0.89,0.29,0.107,0.951,0.013,0.033,nan,nan,nan,0.852,0.254,0.157,0.674,0.042,0.07,0.657,0.03,0.057,0.931,0.457,0.432,0.971,0.881,0.668,0.989,0.916,0.883,0.51,0.213,0.265,0.581,0.027,0.049
Team_Leo,TeamLeo_365,2-lead,0.847,0.305,0.452,0.794,0.053,0.112,0.735,0.05,0.134,0.479,0,0,0.702,0.102,0.211,0.931,0.498,0.378,0.881,0.396,0.49,0.764,0.074,0.112,0.866,0.313,0.453,0.893,0.12,0.174,nan,nan,0,0.596,0.05,0.087,0.689,0.127,0.199,0.69,0.03,0.064,0.727,0.673,0.657,0.643,0.051,0.1,0.878,0.006,0.009,nan,nan,0,0.761,0.105,0.125,0.712,0.043,0.074,0.872,0.055,0.094,0.611,0.072,0.124,0.862,0.686,0.685,0.926,0.465,0.508,0.75,0.364,0.481,0.652,0.029,0.056
UIDT_UNAM,UIDTUNAM_422_2,2-lead,0.969,0.851,0.797,0.916,0.172,0.241,0.803,0.035,0.014,0.874,0.003,0.004,0.962,0.65,0.451,0.939,0.697,0.573,0.85,0.301,0.444,0.784,0.127,0.169,0.853,0.3,0.361,0.916,0.241,0.303,nan,nan,0,0.656,0.13,0.171,0.819,0.362,0.381,0.707,0.032,0.044,0.825,0.801,0.729,0.883,0.388,0.447,0.91,0.019,0.056,nan,nan,nan,0.806,0.204,0.256,0.619,0.029,0,0.9,0.177,0.256,0.682,0.185,0.242,0.929,0.819,0.688,0.932,0.767,0.748,0.732,0.376,0.394,0.674,0.038,0.075
UMCU,UMCU_495,2-lead,0.973,0.88,0.788,0.943,0.423,0.256,0.893,0.09,0.129,0.772,0.002,0.003,0.985,0.839,0.62,0.969,0.809,0.714,0.97,0.781,0.69,0.829,0.134,0.163,0.955,0.632,0.573,0.969,0.44,0.315,nan,nan,0,0.816,0.353,0.31,0.876,0.478,0.341,0.797,0.067,0.095,0.811,0.777,0.663,0.933,0.517,0.509,0.972,0.027,0.045,nan,nan,0,0.925,0.479,0.49,0.74,0.051,0.108,0.971,0.232,0.251,0.964,0.653,0.632,0.981,0.923,0.769,0.992,0.937,0.888,0.747,0.371,0.424,0.707,0.043,0.082
UoB_HBC,UoBHBC_345,2-lead,0.972,0.871,0.235,0.926,0.372,0.099,0.963,0.304,0.061,0.893,0.006,0.002,0.987,0.855,0.133,0.978,0.859,0.162,0.964,0.747,0.253,0.839,0.15,0.077,0.954,0.582,0.271,0.962,0.33,0.144,nan,nan,0,0.778,0.332,0.095,0.873,0.492,0.174,0.825,0.081,0.03,0.843,0.821,0.666,0.94,0.503,0.083,0.956,0.029,0.026,nan,nan,0,0.943,0.502,0.097,0.817,0.126,0.21,0.979,0.402,0.094,0.837,0.262,0.126,0.951,0.827,0.717,0.99,0.918,0.82,0.745,0.434,0.452,0.661,0.032,0.06
USST_Med,USSTMed_406,2-lead,0.979,0.885,0.82,0.954,0.486,0.486,0.839,0.045,0,0.696,0.001,0,0.983,0.845,0.804,0.971,0.854,0.81,0.963,0.758,0.693,0.817,0.122,0.155,0.954,0.581,0.593,0.968,0.397,0.44,nan,nan,nan,0.832,0.324,0.335,0.884,0.485,0.46,0.817,0.06,0.111,0.864,0.832,0.773,0.925,0.543,0.585,0.939,0.02,0.041,nan,nan,nan,0.912,0.51,0.608,0.754,0.056,0.078,0.975,0.303,0.376,0.952,0.637,0.634,0.99,0.954,0.908,0.992,0.928,0.902,0.781,0.396,0.429,0.703,0.042,0.078
WEAIT,WEAIT_161,2-lead,0.499,0.093,0,0.529,0.02,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.496,0.083,0.001,0.52,0.092,0,0.5,0.033,0,0.469,0.08,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.59,0.538,0.643,0.403,0.028,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.492,0.047,0,0.552,0.223,0,0.512,0.104,0,0.533,0.204,0,0.466,0.016,0
