NIMA,NIMA_597,3-lead,0.973,0.884,0.845,0.943,0.413,0.254,0.954,0.292,0.334,0.918,0.076,0.071,0.987,0.87,0.792,0.984,0.889,0.799,0.972,0.796,0.718,0.916,0.324,0.378,0.96,0.638,0.608,0.97,0.395,0.445,nan,nan,0,0.865,0.381,0.413,0.877,0.475,0.464,0.835,0.066,0.107,0.846,0.805,0.725,0.952,0.513,0.51,0.96,0.027,0.059,nan,nan,0,0.925,0.493,0.524,0.832,0.114,0.207,0.96,0.193,0.299,0.973,0.74,0.655,0.994,0.975,0.948,0.994,0.964,0.92,0.81,0.477,0.528,0.721,0.041,0.082
PhysioNauts,PhysioNauts_484,3-lead,0.839,0.76,0.709,0.77,0.275,0.176,0.692,0.153,0.247,0.655,0.003,0,0.796,0.57,0.521,0.813,0.688,0.622,0.712,0.496,0.502,0.746,0.224,0.347,0.772,0.431,0.48,0.798,0.293,0.294,nan,nan,0,0.744,0.304,0.362,0.772,0.439,0.435,0.7,0.047,0.103,0.719,0.688,0.592,0.821,0.451,0.384,0.815,0.026,0.03,nan,nan,0,0.677,0.305,0.368,0.649,0.053,0.117,0.845,0.265,0.336,0.801,0.421,0.457,0.634,0.592,0.595,0.791,0.46,0.433,0.69,0.381,0.437,0.759,0.047,0.087
Polimi_1,Polimi1_147,3-lead,0.941,0.777,0.816,0.893,0.2,0.313,0.774,0.122,0.253,0.706,0.004,0.021,0.956,0.718,0.771,0.961,0.674,0.714,0.931,0.621,0.702,0.794,0.178,0.323,0.922,0.488,0.597,0.865,0.22,0.371,nan,nan,0,0.744,0.221,0.367,0.835,0.369,0.493,0.661,0.042,0.122,0.779,0.729,0.678,0.89,0.421,0.551,0.807,0.021,0.052,nan,nan,0,0.844,0.384,0.544,0.687,0.072,0.184,0.862,0.201,0.361,0.908,0.615,0.686,0.963,0.908,0.898,0.982,0.864,0.89,0.75,0.367,0.489,0.653,0.033,0.079
prna,prna_376,3-lead,0.974,0.876,0.83,0.917,0.226,0.181,0.89,0.098,0.14,0.939,0.066,0.029,0.962,0.68,0.631,0.972,0.854,0.729,0.943,0.719,0.658,0.883,0.26,0.321,0.861,0.379,0.343,0.848,0.076,0.039,nan,nan,0,0.762,0.154,0.18,0.856,0.447,0.457,0.822,0.064,0.107,0.868,0.856,0.731,0.909,0.461,0.513,0.896,0.006,0.01,nan,nan,0,0.93,0.449,0.534,0.749,0.046,0.085,0.964,0.281,0.339,0.94,0.652,0.589,0.99,0.971,0.946,0.989,0.95,0.892,0.786,0.402,0.507,0.694,0.034,0.071
Proton,Proton_377,3-lead,0.973,0.871,0.834,0.934,0.296,0.258,0.5,0.011,0,0.943,0.01,0,0.986,0.856,0.797,0.982,0.86,0.805,0.969,0.771,0.723,0.91,0.236,0.321,0.948,0.56,0.611,0.967,0.378,0.418,nan,nan,0,0.818,0.27,0.264,0.886,0.488,0.453,0.79,0.056,0.096,0.869,0.85,0.758,0.951,0.544,0.59,0.957,0.018,0.045,nan,nan,nan,0.939,0.513,0.499,0.797,0.068,0.073,0.974,0.328,0.367,0.971,0.753,0.677,0.992,0.965,0.911,0.994,0.949,0.916,0.819,0.459,0.467,0.749,0.059,0.114
Revenger,Revenger_449,3-lead,0.961,0.848,0.756,0.926,0.331,0.363,0.815,0.223,0.149,0.759,0.003,0.008,0.98,0.814,0.788,0.97,0.813,0.76,0.955,0.724,0.691,0.869,0.286,0.274,0.951,0.619,0.592,0.92,0.34,0.241,nan,nan,0,0.745,0.274,0.333,0.835,0.423,0.448,0.7,0.044,0.06,0.838,0.824,0.675,0.888,0.458,0.45,0.871,0.018,0.062,nan,nan,0,0.833,0.32,0.296,0.751,0.11,0.138,0.82,0.133,0.163,0.927,0.607,0.47,0.973,0.909,0.76,0.99,0.936,0.883,0.766,0.44,0.317,0.664,0.035,0.038
SDSVLS,SDSVLS_518,3-lead,0.774,0.241,0.261,0.758,0.047,0.054,0.872,0.085,0.139,0.768,0.001,0.002,0.934,0.386,0.317,0.934,0.639,0.436,0.691,0.182,0.222,0.712,0.079,0.141,0.898,0.458,0.304,0.907,0.174,0.184,nan,nan,0,0.649,0.069,0.122,0.723,0.172,0.249,0.636,0.022,0.047,0.813,0.798,0.652,0.709,0.071,0.11,0.878,0.018,0.014,nan,nan,0,0.869,0.267,0.341,0.703,0.043,0.079,0.907,0.122,0.129,0.639,0.078,0.126,0.964,0.905,0.589,0.977,0.864,0.533,0.699,0.334,0.364,0.649,0.030,0.053
SharifHeart,SharifHeart_600,3-lead,0.929,0.709,0.524,0.825,0.077,0.085,0.874,0.146,0.119,0.847,0.002,0,0.957,0.765,0.628,0.896,0.484,0.386,0.718,0.185,0.222,0.766,0.086,0.152,0.764,0.24,0.223,0.76,0.134,0.087,nan,nan,0,0.765,0.109,0.16,0.638,0.119,0.099,0.697,0.039,0.057,0.837,0.803,0.729,0.898,0.356,0.402,0.883,0.01,0.023,nan,nan,0,0.892,0.377,0.421,0.495,0.021,0,0.66,0.018,0.03,0.931,0.612,0.526,0.967,0.908,0.698,0.967,0.851,0.487,0.653,0.303,0.379,0.578,0.027,0.045
skylark,skylark_247,3-lead,0.958,0.799,0.77,0.933,0.316,0.217,0.919,0.147,0.208,0.844,0.002,0.003,0.977,0.779,0.689,0.978,0.803,0.691,0.965,0.772,0.684,0.903,0.272,0.336,0.942,0.539,0.597,0.958,0.334,0.388,nan,nan,0,0.834,0.29,0.301,0.847,0.411,0.432,0.741,0.036,0.046,0.839,0.807,0.685,0.889,0.363,0.31,0.883,0.013,0.033,nan,nan,0,0.834,0.22,0.287,0.741,0.054,0.1,0.943,0.204,0.274,0.889,0.421,0.427,0.991,0.965,0.921,0.993,0.959,0.886,0.785,0.43,0.497,0.711,0.043,0.077
SMS+1,SMS1_504,3-lead,0.966,0.845,0.823,0.917,0.162,0.208,0.937,0.209,0.303,0.905,0.003,0.005,0.985,0.832,0.762,0.98,0.86,0.692,0.956,0.745,0.675,0.893,0.234,0.32,0.934,0.505,0.563,0.95,0.298,0.392,nan,nan,0,0.813,0.269,0.268,0.811,0.306,0.37,0.751,0.049,0.078,0.85,0.81,0.734,0.935,0.37,0.466,0.953,0.02,0.057,nan,nan,0,0.92,0.459,0.438,0.759,0.062,0.108,0.958,0.286,0.302,0.959,0.646,0.534,0.99,0.958,0.904,0.993,0.956,0.876,0.769,0.411,0.486,0.695,0.040,0.074
snu_adsl,snuadsl_572,3-lead,0.979,0.929,0.895,0.957,0.522,0.278,0.939,0.204,0.283,0.899,0.005,0,0.985,0.885,0.833,0.985,0.9,0.834,0.976,0.831,0.774,0.912,0.25,0.393,0.962,0.63,0.698,0.97,0.37,0.438,nan,nan,0,0.809,0.194,0.259,0.902,0.562,0.547,0.839,0.081,0.14,0.89,0.859,0.64,0.953,0.59,0.619,0.96,0.02,0.027,nan,nan,0,0.94,0.52,0.642,0.797,0.078,0.139,0.97,0.325,0.4,0.982,0.811,0.751,0.993,0.971,0.91,0.993,0.956,0.941,0.825,0.49,0.541,0.716,0.039,0.076
Sunset,Sunset_359,3-lead,0.95,0.798,0.738,0.794,0.066,0.136,0.5,0.011,0,0.716,0.002,0.002,0.975,0.708,0.465,0.864,0.443,0.199,0.709,0.199,0.232,0.751,0.094,0.136,0.663,0.228,0.292,0.776,0.118,0.173,nan,nan,0,0.7,0.174,0.183,0.664,0.148,0.204,0.586,0.025,0.055,0.8,0.72,0.492,0.845,0.182,0.107,0.948,0.013,0.034,nan,nan,nan,0.87,0.281,0.159,0.667,0.043,0.071,0.679,0.031,0.062,0.938,0.484,0.459,0.975,0.89,0.664,0.989,0.918,0.889,0.505,0.215,0.27,0.578,0.026,0.049
Team_Leo,TeamLeo_365,3-lead,0.847,0.311,0.427,0.8,0.056,0.109,0.876,0.083,0.126,0.504,0.001,0,0.951,0.465,0.399,0.945,0.571,0.548,0.863,0.311,0.391,0.811,0.108,0.171,0.74,0.17,0.264,0.77,0.06,0.095,nan,nan,0,0.656,0.062,0.102,0.747,0.162,0.244,0.755,0.035,0.06,0.759,0.695,0.707,0.685,0.064,0.122,0.9,0.005,0.009,nan,nan,0,0.796,0.155,0.145,0.675,0.037,0.065,0.784,0.028,0.053,0.618,0.07,0.129,0.901,0.755,0.719,0.957,0.643,0.644,0.74,0.352,0.462,0.658,0.031,0.057
UIDT_UNAM,UIDTUNAM_422_2,3-lead,0.966,0.777,0.76,0.905,0.133,0.224,0.81,0.057,0.014,0.761,0.001,0.002,0.972,0.674,0.548,0.943,0.652,0.521,0.88,0.367,0.446,0.865,0.205,0.279,0.847,0.324,0.351,0.914,0.23,0.286,nan,nan,0,0.618,0.061,0,0.836,0.4,0.418,0.692,0.03,0.031,0.834,0.811,0.709,0.877,0.444,0.496,0.933,0.017,0.055,nan,nan,nan,0.796,0.176,0.225,0.637,0.032,0,0.844,0.106,0.183,0.685,0.208,0.258,0.926,0.832,0.714,0.898,0.724,0.74,0.744,0.386,0.401,0.690,0.035,0.068
UMCU,UMCU_495,3-lead,0.974,0.876,0.752,0.944,0.402,0.283,0.909,0.154,0.225,0.808,0.004,0.004,0.984,0.83,0.639,0.981,0.86,0.652,0.967,0.786,0.718,0.899,0.263,0.295,0.948,0.616,0.572,0.967,0.407,0.367,nan,nan,0,0.814,0.335,0.337,0.863,0.452,0.436,0.79,0.061,0.114,0.822,0.794,0.64,0.916,0.482,0.424,0.987,0.032,0.059,nan,nan,0,0.882,0.385,0.438,0.763,0.058,0.117,0.969,0.272,0.264,0.959,0.626,0.607,0.977,0.916,0.796,0.991,0.94,0.886,0.753,0.382,0.464,0.728,0.046,0.092
UoB_HBC,UoBHBC_345,3-lead,0.974,0.874,0.246,0.926,0.298,0.098,0.969,0.299,0.062,0.866,0.003,0.002,0.988,0.863,0.158,0.984,0.882,0.202,0.973,0.8,0.248,0.92,0.251,0.101,0.954,0.583,0.281,0.962,0.333,0.147,nan,nan,0,0.801,0.36,0.102,0.885,0.518,0.174,0.851,0.104,0.031,0.848,0.824,0.661,0.946,0.519,0.129,0.967,0.028,0.032,nan,nan,0,0.94,0.481,0.103,0.837,0.121,0.199,0.972,0.256,0.175,0.831,0.246,0.115,0.95,0.826,0.707,0.99,0.917,0.771,0.756,0.443,0.462,0.682,0.035,0.063
USST_Med,USSTMed_406,3-lead,0.979,0.896,0.839,0.955,0.531,0.504,0.706,0.021,0,0.74,0.002,0,0.986,0.876,0.815,0.978,0.886,0.847,0.966,0.773,0.724,0.905,0.309,0.373,0.955,0.565,0.59,0.97,0.404,0.455,nan,nan,nan,0.843,0.343,0.366,0.89,0.502,0.485,0.832,0.065,0.107,0.854,0.828,0.744,0.934,0.555,0.597,0.932,0.017,0.044,nan,nan,nan,0.913,0.497,0.609,0.762,0.057,0.073,0.973,0.282,0.359,0.964,0.702,0.683,0.992,0.958,0.918,0.992,0.929,0.9,0.797,0.42,0.446,0.740,0.053,0.1
WEAIT,WEAIT_161,3-lead,0.537,0.1,0,0.523,0.02,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.44,0.064,0,0.529,0.097,0,0.5,0.033,0,0.551,0.115,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.585,0.537,0.643,0.381,0.028,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.481,0.046,0,0.544,0.227,0,0.527,0.106,0.004,0.577,0.23,0,0.466,0.016,0
