NIMA,NIMA_597,12-lead,0.974,0.89,0.849,0.954,0.499,0.287,0.956,0.328,0.362,0.943,0.129,0.12,0.988,0.875,0.809,0.989,0.905,0.84,0.973,0.799,0.737,0.937,0.389,0.444,0.964,0.68,0.605,0.97,0.392,0.449,nan,nan,0,0.884,0.413,0.434,0.887,0.49,0.468,0.838,0.082,0.14,0.855,0.831,0.704,0.954,0.507,0.534,0.978,0.027,0.061,nan,nan,0,0.932,0.514,0.549,0.86,0.172,0.243,0.961,0.199,0.308,0.977,0.774,0.677,0.994,0.98,0.95,0.993,0.97,0.927,0.838,0.544,0.559,0.748,0.052,0.102
PhysioNauts,PhysioNauts_484,12-lead,0.836,0.752,0.706,0.773,0.222,0.179,0.692,0.105,0.214,0.658,0.004,0,0.798,0.587,0.515,0.819,0.729,0.719,0.69,0.492,0.478,0.77,0.34,0.435,0.777,0.475,0.535,0.8,0.32,0.352,nan,nan,0,0.754,0.313,0.343,0.769,0.457,0.454,0.717,0.05,0.104,0.672,0.666,0.506,0.825,0.44,0.441,0.814,0.024,0.047,nan,nan,0,0.681,0.32,0.405,0.703,0.097,0.174,0.835,0.238,0.324,0.77,0.397,0.447,0.656,0.602,0.601,0.76,0.253,0.405,0.71,0.434,0.491,0.767,0.053,0.101
Polimi_1,Polimi1_147,12-lead,0.924,0.693,0.756,0.864,0.149,0.254,0.751,0.1,0.226,0.685,0.004,0.016,0.95,0.706,0.748,0.96,0.702,0.742,0.911,0.556,0.641,0.815,0.197,0.338,0.896,0.403,0.512,0.878,0.238,0.385,nan,nan,0,0.774,0.258,0.406,0.819,0.305,0.431,0.683,0.042,0.118,0.752,0.694,0.653,0.897,0.424,0.551,0.77,0.01,0.032,nan,nan,0,0.838,0.352,0.507,0.711,0.083,0.201,0.851,0.165,0.307,0.906,0.559,0.649,0.98,0.939,0.932,0.981,0.873,0.904,0.76,0.377,0.505,0.664,0.035,0.085
prna,prna_376,12-lead,0.975,0.887,0.843,0.935,0.298,0.228,0.932,0.159,0.246,0.892,0.165,0.126,0.982,0.824,0.77,0.978,0.884,0.798,0.958,0.776,0.726,0.924,0.329,0.421,0.938,0.518,0.574,0.902,0.138,0.079,nan,nan,0,0.78,0.159,0.215,0.866,0.447,0.469,0.854,0.084,0.165,0.874,0.859,0.698,0.915,0.466,0.505,0.911,0.009,0.027,nan,nan,0,0.924,0.466,0.547,0.768,0.063,0.134,0.967,0.289,0.372,0.943,0.652,0.589,0.99,0.972,0.944,0.991,0.964,0.916,0.817,0.467,0.54,0.742,0.049,0.094
Proton,Proton_377,12-lead,0.974,0.877,0.835,0.94,0.301,0.282,0.5,0.011,0,0.94,0.009,0,0.987,0.871,0.799,0.985,0.869,0.778,0.971,0.781,0.74,0.931,0.271,0.375,0.956,0.592,0.629,0.97,0.392,0.438,nan,nan,0,0.828,0.288,0.339,0.884,0.49,0.449,0.805,0.068,0.127,0.864,0.844,0.75,0.954,0.546,0.592,0.953,0.018,0.046,nan,nan,nan,0.942,0.512,0.5,0.781,0.071,0.109,0.975,0.34,0.386,0.969,0.741,0.687,0.991,0.96,0.908,0.993,0.946,0.913,0.821,0.464,0.522,0.754,0.062,0.121
Revenger,Revenger_449,12-lead,0.893,0.791,0.695,0.849,0.267,0.34,0.771,0.277,0.226,0.612,0.008,0,0.925,0.775,0.762,0.913,0.81,0.776,0.897,0.677,0.613,0.823,0.258,0.338,0.871,0.52,0.532,0.811,0.172,0.256,nan,nan,0,0.709,0.267,0.283,0.772,0.38,0.374,0.685,0.049,0.063,0.811,0.818,0.688,0.861,0.474,0.53,0.816,0.02,0.042,nan,nan,0,0.824,0.387,0.42,0.725,0.157,0.186,0.817,0.169,0.096,0.877,0.562,0.484,0.914,0.864,0.739,0.923,0.879,0.865,0.737,0.451,0.381,0.685,0.048,0.09
SDSVLS,SDSVLS_518,12-lead,0.776,0.234,0.277,0.773,0.049,0.06,0.907,0.122,0.193,0.776,0.001,0,0.953,0.505,0.425,0.959,0.737,0.563,0.712,0.183,0.238,0.793,0.113,0.187,0.908,0.476,0.344,0.926,0.253,0.236,nan,nan,0,0.636,0.067,0.115,0.742,0.188,0.267,0.653,0.026,0.053,0.818,0.811,0.662,0.726,0.077,0.115,0.904,0.015,0.017,nan,nan,0,0.874,0.292,0.363,0.68,0.04,0.071,0.907,0.11,0.137,0.655,0.081,0.13,0.967,0.911,0.604,0.982,0.89,0.64,0.715,0.372,0.372,0.662,0.035,0.054
SharifHeart,SharifHeart_600,12-lead,0.952,0.757,0.709,0.849,0.079,0.156,0.909,0.171,0.154,0.883,0.004,0,0.976,0.817,0.692,0.937,0.662,0.47,0.724,0.188,0.228,0.774,0.086,0.136,0.873,0.414,0.297,0.904,0.264,0.225,nan,nan,0,0.81,0.184,0.239,0.65,0.13,0.199,0.728,0.041,0.055,0.847,0.805,0.75,0.931,0.435,0.368,0.885,0.014,0.034,nan,nan,0,0.916,0.407,0.45,0.514,0.023,0.022,0.792,0.041,0.051,0.96,0.685,0.587,0.99,0.961,0.826,0.986,0.916,0.706,0.674,0.318,0.395,0.604,0.032,0.046
skylark,skylark_247,12-lead,0.955,0.742,0.682,0.909,0.194,0.246,0.913,0.133,0.23,0.72,0.001,0.006,0.982,0.791,0.739,0.976,0.782,0.67,0.955,0.737,0.689,0.921,0.287,0.363,0.921,0.465,0.514,0.943,0.31,0.389,nan,nan,0,0.782,0.166,0.186,0.839,0.388,0.396,0.726,0.043,0.095,0.788,0.758,0.581,0.796,0.231,0.304,0.871,0.011,0.034,nan,nan,0,0.791,0.151,0.21,0.753,0.061,0.092,0.926,0.173,0.175,0.85,0.355,0.375,0.987,0.952,0.899,0.99,0.935,0.88,0.776,0.43,0.472,0.694,0.044,0.079
SMS+1,SMS1_504,12-lead,0.962,0.863,0.831,0.926,0.209,0.199,0.939,0.196,0.164,0.861,0.002,0,0.985,0.806,0.802,0.984,0.875,0.731,0.951,0.746,0.676,0.907,0.232,0.339,0.941,0.545,0.573,0.96,0.356,0.39,nan,nan,0,0.843,0.334,0.368,0.808,0.28,0.344,0.724,0.036,0.067,0.846,0.812,0.758,0.931,0.349,0.447,0.949,0.019,0.04,nan,nan,0,0.929,0.437,0.336,0.761,0.06,0.098,0.96,0.259,0.263,0.964,0.671,0.609,0.988,0.95,0.884,0.991,0.952,0.891,0.786,0.431,0.5,0.696,0.040,0.074
snu_adsl,snuadsl_572,12-lead,0.979,0.929,0.891,0.944,0.467,0.321,0.934,0.166,0.25,0.924,0.009,0.035,0.985,0.875,0.826,0.988,0.904,0.852,0.975,0.82,0.766,0.936,0.268,0.429,0.959,0.629,0.67,0.967,0.363,0.443,nan,nan,0,0.772,0.159,0.232,0.902,0.576,0.561,0.866,0.106,0.187,0.883,0.858,0.693,0.96,0.594,0.619,0.953,0.035,0.03,nan,nan,0,0.937,0.495,0.636,0.832,0.112,0.201,0.968,0.348,0.383,0.979,0.786,0.715,0.988,0.95,0.84,0.993,0.943,0.943,0.82,0.485,0.511,0.749,0.047,0.097
Sunset,Sunset_359,12-lead,0.954,0.81,0.752,0.799,0.077,0.159,0.5,0.011,0,0.647,0.001,0.002,0.975,0.732,0.436,0.909,0.645,0.255,0.737,0.223,0.238,0.806,0.139,0.175,0.775,0.322,0.374,0.904,0.217,0.268,nan,nan,0,0.746,0.198,0.19,0.674,0.159,0.205,0.609,0.028,0.067,0.803,0.734,0.47,0.791,0.141,0.117,0.961,0.018,0.046,nan,nan,nan,0.881,0.317,0.172,0.675,0.04,0.071,0.755,0.058,0.077,0.945,0.511,0.466,0.979,0.908,0.662,0.99,0.921,0.894,0.514,0.224,0.286,0.592,0.028,0.051
Team_Leo,TeamLeo_365,12-lead,0.851,0.304,0.421,0.803,0.057,0.102,0.884,0.076,0.108,0.577,0.001,0.004,0.957,0.462,0.374,0.951,0.645,0.535,0.871,0.318,0.397,0.799,0.098,0.157,0.775,0.199,0.284,0.834,0.079,0.123,nan,nan,0,0.695,0.071,0.121,0.74,0.158,0.244,0.792,0.039,0.062,0.765,0.703,0.706,0.676,0.06,0.113,0.901,0.006,0.009,nan,nan,0,0.794,0.108,0.137,0.706,0.04,0.069,0.811,0.037,0.064,0.62,0.071,0.129,0.924,0.827,0.743,0.951,0.644,0.661,0.762,0.374,0.486,0.685,0.035,0.065
UIDT_UNAM,UIDTUNAM_422_2,12-lead,0.968,0.814,0.772,0.92,0.192,0.268,0.772,0.057,0.082,0.865,0.003,0.002,0.957,0.637,0.458,0.945,0.607,0.538,0.886,0.415,0.463,0.883,0.228,0.295,0.852,0.336,0.392,0.92,0.266,0.318,nan,nan,0,0.609,0.082,0.036,0.819,0.372,0.381,0.682,0.032,0.045,0.803,0.775,0.685,0.885,0.418,0.445,0.952,0.024,0.066,nan,nan,nan,0.787,0.143,0.2,0.592,0.027,0,0.835,0.108,0.182,0.698,0.185,0.262,0.864,0.772,0.612,0.926,0.684,0.738,0.718,0.386,0.424,0.689,0.037,0.069
UMCU,UMCU_495,12-lead,0.972,0.876,0.795,0.941,0.389,0.244,0.929,0.174,0.159,0.817,0.003,0.005,0.986,0.835,0.674,0.986,0.879,0.7,0.975,0.819,0.669,0.938,0.32,0.302,0.947,0.579,0.51,0.968,0.454,0.298,nan,nan,0,0.852,0.41,0.369,0.894,0.516,0.392,0.83,0.071,0.103,0.832,0.814,0.691,0.941,0.532,0.5,0.986,0.029,0.056,nan,nan,0,0.928,0.486,0.544,0.794,0.062,0.127,0.971,0.262,0.249,0.965,0.666,0.634,0.985,0.936,0.849,0.991,0.94,0.897,0.77,0.392,0.487,0.748,0.052,0.092
UoB_HBC,UoBHBC_345,12-lead,0.975,0.902,0.205,0.952,0.43,0.091,0.966,0.318,0.064,0.867,0.004,0.003,0.989,0.875,0.149,0.988,0.896,0.254,0.974,0.808,0.243,0.943,0.335,0.131,0.956,0.603,0.268,0.963,0.337,0.158,nan,nan,0,0.883,0.432,0.139,0.89,0.528,0.167,0.859,0.117,0.033,0.822,0.801,0.667,0.944,0.51,0.076,0.91,0.015,0.044,nan,nan,0,0.926,0.433,0.095,0.877,0.24,0.291,0.977,0.342,0.314,0.82,0.238,0.17,0.973,0.893,0.816,0.991,0.937,0.813,0.833,0.542,0.545,0.738,0.063,0.098
USST_Med,USSTMed_406,12-lead,0.978,0.901,0.812,0.957,0.52,0.433,0.869,0.06,0,0.808,0.002,0,0.985,0.861,0.518,0.979,0.889,0.794,0.965,0.759,0.683,0.922,0.328,0.387,0.95,0.568,0.545,0.968,0.399,0.383,nan,nan,nan,0.844,0.353,0.389,0.895,0.513,0.399,0.82,0.063,0.131,0.864,0.848,0.751,0.938,0.559,0.563,0.937,0.02,0.05,nan,nan,nan,0.923,0.494,0.457,0.801,0.07,0.004,0.971,0.277,0.349,0.958,0.661,0.631,0.991,0.954,0.915,0.992,0.927,0.833,0.791,0.402,0.514,0.754,0.057,0.079
WEAIT,WEAIT_161,12-lead,0.527,0.097,0.016,0.516,0.018,0.012,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.553,0.079,0.076,0.525,0.095,0,0.5,0.033,0,0.508,0.092,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.518,0.501,0.223,0.376,0.026,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.478,0.045,0,0.537,0.226,0.01,0.491,0.094,0.01,0.494,0.194,0.005,0.521,0.020,0.014
