NIMA,NIMA_597,4-lead,0.972,0.877,0.84,0.946,0.439,0.267,0.957,0.317,0.359,0.912,0.06,0.03,0.987,0.862,0.793,0.984,0.887,0.814,0.971,0.787,0.725,0.918,0.367,0.377,0.96,0.639,0.598,0.97,0.396,0.436,nan,nan,0,0.841,0.38,0.426,0.888,0.514,0.489,0.828,0.064,0.107,0.859,0.822,0.75,0.953,0.527,0.509,0.965,0.023,0.062,nan,nan,0,0.932,0.527,0.554,0.834,0.116,0.202,0.956,0.193,0.291,0.973,0.733,0.657,0.993,0.968,0.941,0.993,0.966,0.92,0.799,0.475,0.509,0.722,0.042,0.084
PhysioNauts,PhysioNauts_484,4-lead,0.837,0.759,0.733,0.766,0.231,0.194,0.694,0.138,0.246,0.642,0.005,0,0.791,0.537,0.522,0.814,0.703,0.628,0.669,0.484,0.503,0.749,0.264,0.356,0.778,0.473,0.501,0.798,0.298,0.324,nan,nan,0,0.728,0.284,0.346,0.774,0.444,0.458,0.687,0.042,0.11,0.704,0.68,0.531,0.828,0.397,0.456,0.826,0.028,0.05,nan,nan,0,0.683,0.318,0.379,0.655,0.063,0.134,0.844,0.241,0.335,0.804,0.44,0.467,0.65,0.594,0.607,0.774,0.386,0.431,0.707,0.405,0.466,0.763,0.047,0.092
Polimi_1,Polimi1_147,4-lead,0.943,0.781,0.819,0.895,0.197,0.305,0.731,0.107,0.246,0.71,0.006,0.019,0.954,0.71,0.76,0.957,0.675,0.715,0.931,0.626,0.703,0.763,0.164,0.307,0.917,0.483,0.591,0.847,0.23,0.386,nan,nan,0,0.755,0.234,0.379,0.842,0.364,0.485,0.676,0.049,0.142,0.751,0.703,0.628,0.891,0.553,0.42,0.757,0.013,0.05,nan,nan,0,0.845,0.371,0.528,0.682,0.07,0.181,0.832,0.177,0.33,0.9,0.587,0.676,0.964,0.912,0.896,0.982,0.87,0.897,0.745,0.362,0.486,0.640,0.031,0.078
prna,prna_376,4-lead,0.971,0.861,0.8,0.923,0.315,0.204,0.919,0.116,0.172,0.9,0.035,0.042,0.977,0.745,0.699,0.967,0.843,0.731,0.942,0.715,0.657,0.882,0.271,0.355,0.899,0.425,0.376,0.826,0.071,0.031,nan,nan,0,0.775,0.165,0.241,0.861,0.436,0.453,0.845,0.073,0.15,0.858,0.842,0.698,0.907,0.475,0.455,0.846,0.004,0.008,nan,nan,0,0.911,0.426,0.508,0.747,0.053,0.109,0.956,0.24,0.326,0.935,0.639,0.578,0.988,0.967,0.94,0.988,0.949,0.893,0.782,0.403,0.501,0.708,0.039,0.07
Proton,Proton_377,4-lead,0.973,0.873,0.757,0.933,0.273,0.242,0.5,0.011,0,0.936,0.007,0,0.986,0.867,0.804,0.983,0.861,0.795,0.967,0.764,0.716,0.911,0.225,0.288,0.955,0.585,0.643,0.969,0.401,0.442,nan,nan,0,0.816,0.28,0.336,0.883,0.48,0.484,0.782,0.056,0.106,0.868,0.849,0.717,0.949,0.6,0.552,0.957,0.02,0.047,nan,nan,nan,0.943,0.539,0.549,0.78,0.062,0.105,0.975,0.329,0.374,0.971,0.757,0.589,0.992,0.967,0.917,0.993,0.951,0.915,0.823,0.462,0.534,0.747,0.054,0.099
Revenger,Revenger_449,4-lead,0.961,0.859,0.707,0.912,0.294,0.323,0.855,0.237,0.228,0.641,0.004,0,0.979,0.825,0.785,0.976,0.857,0.801,0.955,0.719,0.593,0.874,0.221,0.29,0.937,0.565,0.577,0.944,0.357,0.387,nan,nan,0,0.787,0.263,0.222,0.865,0.489,0.465,0.772,0.063,0.072,0.843,0.828,0.738,0.912,0.527,0.518,0.904,0.016,0.042,nan,nan,0,0.877,0.394,0.445,0.754,0.112,0.157,0.941,0.301,0.362,0.939,0.609,0.444,0.961,0.884,0.76,0.991,0.937,0.894,0.753,0.414,0.245,0.674,0.035,0.051
SDSVLS,SDSVLS_518,4-lead,0.769,0.232,0.271,0.758,0.049,0.054,0.884,0.111,0.17,0.731,0.001,0.002,0.928,0.363,0.318,0.938,0.67,0.472,0.684,0.178,0.222,0.729,0.082,0.152,0.899,0.47,0.311,0.906,0.188,0.189,nan,nan,0,0.643,0.067,0.115,0.723,0.171,0.248,0.637,0.022,0.052,0.812,0.802,0.649,0.721,0.115,0.076,0.864,0.016,0.011,nan,nan,0,0.876,0.287,0.37,0.687,0.043,0.077,0.899,0.127,0.119,0.633,0.076,0.125,0.966,0.915,0.617,0.981,0.879,0.584,0.725,0.383,0.373,0.665,0.035,0.055
SharifHeart,SharifHeart_600,4-lead,0.928,0.706,0.488,0.823,0.077,0.086,0.895,0.138,0.239,0.833,0.002,0,0.964,0.781,0.649,0.896,0.477,0.393,0.711,0.178,0.21,0.761,0.08,0.148,0.847,0.396,0.266,0.859,0.239,0.208,nan,nan,0,0.77,0.114,0.156,0.628,0.114,0.19,0.69,0.035,0.046,0.839,0.805,0.71,0.9,0.329,0.364,0.878,0.009,0.026,nan,nan,0,0.903,0.401,0.464,0.478,0.02,0,0.731,0.036,0.064,0.932,0.608,0.523,0.97,0.913,0.712,0.97,0.852,0.499,0.649,0.302,0.368,0.576,0.027,0.046
skylark,skylark_247,4-lead,0.959,0.79,0.775,0.927,0.257,0.19,0.939,0.201,0.278,0.805,0.003,0.007,0.981,0.799,0.716,0.981,0.842,0.682,0.96,0.761,0.689,0.909,0.264,0.326,0.926,0.49,0.517,0.959,0.357,0.39,nan,nan,0,0.806,0.266,0.266,0.833,0.38,0.404,0.715,0.031,0.054,0.836,0.803,0.644,0.882,0.304,0.361,0.896,0.016,0.025,nan,nan,0,0.859,0.281,0.335,0.729,0.051,0.095,0.957,0.265,0.351,0.898,0.446,0.451,0.99,0.966,0.921,0.992,0.957,0.889,0.737,0.375,0.437,0.682,0.038,0.064
SMS+1,SMS1_504,4-lead,0.957,0.866,0.835,0.924,0.235,0.234,0.941,0.159,0.235,0.904,0.004,0.004,0.985,0.834,0.728,0.98,0.87,0.737,0.957,0.758,0.702,0.886,0.186,0.309,0.941,0.518,0.602,0.96,0.354,0.417,nan,nan,0,0.788,0.263,0.251,0.815,0.318,0.368,0.75,0.056,0.086,0.857,0.82,0.752,0.939,0.476,0.424,0.939,0.018,0.05,nan,nan,0,0.934,0.517,0.526,0.758,0.067,0.124,0.962,0.305,0.303,0.962,0.666,0.606,0.985,0.942,0.874,0.992,0.955,0.885,0.766,0.409,0.468,0.692,0.037,0.073
snu_adsl,snuadsl_572,4-lead,0.977,0.929,0.887,0.947,0.508,0.301,0.935,0.154,0.26,0.876,0.014,0.152,0.985,0.884,0.831,0.985,0.893,0.842,0.972,0.807,0.749,0.907,0.233,0.37,0.959,0.616,0.685,0.964,0.327,0.4,nan,nan,0,0.794,0.18,0.244,0.899,0.553,0.55,0.863,0.101,0.191,0.887,0.855,0.697,0.957,0.621,0.583,0.967,0.024,0.026,nan,nan,0,0.936,0.515,0.635,0.772,0.069,0.135,0.97,0.355,0.396,0.977,0.774,0.718,0.987,0.95,0.824,0.993,0.945,0.94,0.793,0.453,0.499,0.725,0.040,0.079
Sunset,Sunset_359,4-lead,0.952,0.798,0.739,0.803,0.068,0.14,0.5,0.011,0,0.7,0.003,0.002,0.974,0.706,0.443,0.865,0.45,0.199,0.715,0.207,0.228,0.761,0.098,0.146,0.757,0.296,0.36,0.882,0.194,0.242,nan,nan,0,0.685,0.181,0.177,0.661,0.15,0.203,0.573,0.024,0.053,0.804,0.727,0.483,0.82,0.118,0.158,0.94,0.014,0.038,nan,nan,nan,0.876,0.309,0.158,0.669,0.045,0.07,0.727,0.034,0.07,0.936,0.484,0.453,0.974,0.889,0.651,0.99,0.92,0.89,0.5,0.215,0.276,0.584,0.026,0.048
Team_Leo,TeamLeo_365,4-lead,0.846,0.307,0.428,0.81,0.058,0.107,0.873,0.073,0.114,0.48,0,0,0.958,0.523,0.389,0.945,0.568,0.549,0.861,0.31,0.389,0.81,0.104,0.166,0.774,0.196,0.279,0.839,0.093,0.134,nan,nan,0,0.662,0.063,0.108,0.743,0.159,0.236,0.762,0.037,0.06,0.757,0.692,0.704,0.679,0.116,0.062,0.869,0.005,0.01,nan,nan,0,0.815,0.171,0.154,0.681,0.037,0.065,0.824,0.039,0.059,0.631,0.075,0.135,0.895,0.744,0.717,0.953,0.631,0.636,0.736,0.348,0.459,0.658,0.030,0.057
UIDT_UNAM,UIDTUNAM_422_2,4-lead,0.971,0.836,0.773,0.911,0.158,0.236,0.848,0.064,0.109,0.847,0.002,0.004,0.964,0.593,0.464,0.943,0.645,0.489,0.861,0.364,0.45,0.871,0.206,0.271,0.831,0.298,0.361,0.897,0.224,0.3,nan,nan,0,0.608,0.069,0.02,0.82,0.385,0.41,0.703,0.034,0.014,0.832,0.806,0.707,0.879,0.374,0.385,0.942,0.022,0.055,nan,nan,0,0.78,0.13,0.204,0.6,0.03,0.007,0.851,0.117,0.17,0.705,0.209,0.271,0.925,0.817,0.713,0.938,0.73,0.736,0.707,0.37,0.394,0.669,0.033,0.066
UMCU,UMCU_495,4-lead,0.964,0.86,0.782,0.94,0.4,0.27,0.904,0.121,0.217,0.767,0.002,0.004,0.981,0.807,0.691,0.979,0.853,0.693,0.97,0.791,0.706,0.9,0.249,0.249,0.951,0.61,0.524,0.963,0.421,0.357,nan,nan,0,0.816,0.352,0.363,0.869,0.459,0.43,0.782,0.062,0.115,0.811,0.78,0.65,0.904,0.374,0.491,0.984,0.028,0.058,nan,nan,0,0.88,0.374,0.432,0.779,0.071,0.125,0.958,0.205,0.271,0.953,0.629,0.591,0.981,0.923,0.791,0.99,0.933,0.881,0.767,0.399,0.475,0.710,0.044,0.077
UoB_HBC,UoBHBC_345,4-lead,0.971,0.873,0.24,0.92,0.373,0.1,0.967,0.323,0.068,0.876,0.004,0.002,0.988,0.871,0.166,0.984,0.881,0.208,0.971,0.789,0.247,0.921,0.246,0.103,0.955,0.602,0.27,0.962,0.334,0.149,nan,nan,0,0.786,0.358,0.097,0.875,0.508,0.174,0.856,0.103,0.031,0.847,0.822,0.662,0.949,0.109,0.52,0.971,0.031,0.042,nan,nan,0,0.942,0.47,0.096,0.838,0.129,0.199,0.975,0.313,0.192,0.84,0.277,0.334,0.944,0.816,0.708,0.99,0.923,0.858,0.74,0.433,0.456,0.662,0.032,0.062
USST_Med,USSTMed_406,4-lead,0.978,0.896,0.835,0.957,0.514,0.486,0.867,0.067,0,0.756,0.002,0,0.983,0.868,0.826,0.973,0.875,0.842,0.966,0.779,0.728,0.894,0.257,0.354,0.953,0.577,0.601,0.969,0.409,0.466,nan,nan,nan,0.842,0.351,0.38,0.893,0.504,0.469,0.824,0.064,0.087,0.862,0.838,0.763,0.931,0.595,0.556,0.943,0.018,0.039,nan,nan,nan,0.922,0.513,0.611,0.756,0.054,0.074,0.974,0.308,0.367,0.959,0.652,0.636,0.992,0.963,0.924,0.992,0.928,0.894,0.792,0.4,0.423,0.733,0.051,0.082
WEAIT,WEAIT_161,4-lead,0.527,0.097,0,0.516,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.413,0.054,0,0.534,0.098,0,0.5,0.033,0,0.533,0.104,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.533,0.509,0.643,0.37,0,0.026,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.478,0.046,0,0.557,0.242,0,0.479,0.09,0,0.545,0.212,0,0.466,0.016,0
