NIMA,NIMA_597,6-lead,0.96,0.843,0.791,0.944,0.378,0.29,0.947,0.291,0.369,0.897,0.137,0.061,0.98,0.825,0.779,0.977,0.865,0.788,0.968,0.783,0.733,0.838,0.205,0.277,0.958,0.636,0.63,0.966,0.372,0.424,nan,nan,0,0.795,0.319,0.372,0.863,0.456,0.457,0.786,0.054,0.087,0.846,0.802,0.72,0.936,0.461,0.508,0.925,0.025,0.056,nan,nan,0,0.915,0.491,0.519,0.792,0.102,0.182,0.966,0.205,0.292,0.964,0.702,0.652,0.991,0.963,0.897,0.991,0.96,0.921,0.782,0.441,0.498,0.673,0.034,0.072
PhysioNauts,PhysioNauts_484,6-lead,0.955,0.772,0.774,0.927,0.329,0.23,0.941,0.19,0.243,0.943,0.065,0.059,0.937,0.601,0.515,0.945,0.726,0.653,0.821,0.562,0.559,0.876,0.248,0.308,0.953,0.595,0.593,0.962,0.397,0.361,nan,nan,0,0.736,0.154,0.253,0.83,0.393,0.416,0.72,0.037,0.093,0.848,0.803,0.722,0.938,0.47,0.408,0.98,0.03,0.038,nan,nan,0,0.933,0.586,0.491,0.782,0.062,0.129,0.935,0.139,0.274,0.925,0.597,0.529,0.812,0.758,0.748,0.951,0.784,0.46,0.715,0.375,0.463,0.553,0.019,0.051
Polimi_1,Polimi1_147,6-lead,0.928,0.747,0.789,0.899,0.166,0.269,0.687,0.068,0.187,0.741,0.009,0.04,0.944,0.673,0.734,0.944,0.631,0.68,0.911,0.596,0.686,0.702,0.093,0.197,0.923,0.468,0.579,0.9,0.286,0.413,nan,nan,0,0.724,0.216,0.36,0.809,0.333,0.463,0.606,0.027,0.082,0.786,0.727,0.702,0.887,0.418,0.552,0.756,0.014,0.047,nan,nan,0,0.829,0.387,0.546,0.656,0.065,0.161,0.848,0.177,0.323,0.884,0.57,0.653,0.946,0.882,0.873,0.98,0.869,0.902,0.723,0.349,0.469,0.631,0.030,0.072
prna,prna_376,6-lead,0.975,0.875,0.832,0.93,0.327,0.218,0.926,0.148,0.207,0.919,0.048,0.112,0.979,0.815,0.768,0.959,0.837,0.756,0.957,0.751,0.698,0.835,0.172,0.196,0.939,0.529,0.58,0.894,0.127,0.071,nan,nan,0,0.776,0.158,0.161,0.861,0.449,0.452,0.831,0.062,0.106,0.873,0.848,0.738,0.908,0.436,0.497,0.926,0.016,0.029,nan,nan,0,0.92,0.432,0.52,0.744,0.059,0.109,0.964,0.253,0.358,0.94,0.628,0.569,0.99,0.972,0.95,0.992,0.969,0.921,0.8,0.444,0.52,0.710,0.041,0.081
Proton,Proton_377,6-lead,0.975,0.877,0.835,0.932,0.285,0.247,0.5,0.011,0,0.925,0.008,0.041,0.984,0.842,0.78,0.973,0.822,0.791,0.965,0.734,0.682,0.808,0.106,0.135,0.946,0.542,0.574,0.965,0.352,0.408,nan,nan,0,0.813,0.275,0.331,0.877,0.475,0.435,0.773,0.049,0.102,0.868,0.842,0.766,0.95,0.532,0.582,0.958,0.021,0.041,nan,nan,nan,0.945,0.535,0.557,0.757,0.057,0.086,0.976,0.351,0.363,0.969,0.741,0.643,0.985,0.942,0.854,0.993,0.947,0.915,0.785,0.393,0.432,0.700,0.044,0.085
Revenger,Revenger_449,6-lead,0.961,0.859,0.748,0.922,0.336,0.369,0.879,0.236,0.189,0.822,0.005,0.011,0.968,0.801,0.777,0.956,0.797,0.758,0.954,0.737,0.671,0.777,0.163,0.168,0.957,0.644,0.565,0.947,0.37,0.352,nan,nan,nan,0.722,0.262,0.211,0.82,0.435,0.382,0.718,0.04,0.017,0.85,0.828,0.712,0.903,0.528,0.565,0.897,0.022,0.06,nan,nan,0,0.884,0.387,0.338,0.734,0.098,0.137,0.94,0.242,0.192,0.939,0.624,0.459,0.979,0.923,0.75,0.99,0.934,0.898,0.75,0.409,0.266,0.657,0.033,0.026
SDSVLS,SDSVLS_518,6-lead,0.77,0.231,0.268,0.76,0.047,0.056,0.813,0.06,0.14,0.755,0.002,0.008,0.877,0.245,0.259,0.879,0.425,0.326,0.657,0.152,0.208,0.692,0.068,0.13,0.909,0.488,0.322,0.917,0.244,0.213,nan,nan,0,0.596,0.054,0.085,0.703,0.151,0.225,0.596,0.02,0.043,0.818,0.797,0.656,0.711,0.072,0.111,0.887,0.016,0.019,nan,nan,0,0.866,0.273,0.363,0.621,0.031,0.057,0.873,0.105,0.117,0.648,0.081,0.126,0.969,0.918,0.666,0.976,0.854,0.543,0.668,0.304,0.354,0.620,0.031,0.049
SharifHeart,SharifHeart_600,6-lead,0.863,0.489,0.337,0.766,0.059,0.079,0.806,0.046,0.063,0.767,0.001,0,0.813,0.145,0.154,0.707,0.139,0.174,0.682,0.163,0.203,0.56,0.038,0.074,0.868,0.417,0.253,0.887,0.222,0.276,nan,nan,nan,0.787,0.105,0.159,0.556,0.094,0.116,0.642,0.023,0.032,0.779,0.756,0.681,0.794,0.146,0.173,0.829,0.006,0.018,nan,nan,0,0.846,0.325,0.37,0.48,0.02,0,0.784,0.087,0.145,0.811,0.365,0.364,0.9,0.782,0.525,0.894,0.635,0.32,0.59,0.267,0.343,0.558,0.022,0.018
skylark,skylark_247,6-lead,0.972,0.851,0.718,0.921,0.198,0.213,0.943,0.138,0.105,0.843,0.002,0,0.978,0.8,0.666,0.959,0.773,0.711,0.956,0.73,0.627,0.803,0.117,0.181,0.935,0.505,0.503,0.961,0.372,0.42,nan,nan,0,0.796,0.211,0.161,0.839,0.384,0.257,0.7,0.03,0.048,0.823,0.797,0.638,0.875,0.319,0.188,0.888,0.012,0.039,nan,nan,0,0.826,0.207,0.254,0.76,0.062,0.102,0.942,0.191,0.287,0.893,0.412,0.426,0.991,0.965,0.878,0.99,0.943,0.877,0.74,0.383,0.415,0.661,0.034,0.062
SMS+1,SMS1_504,6-lead,0.949,0.866,0.819,0.923,0.316,0.305,0.948,0.236,0.336,0.894,0.003,0.007,0.966,0.764,0.629,0.969,0.802,0.737,0.96,0.741,0.657,0.825,0.137,0.19,0.938,0.528,0.563,0.951,0.3,0.387,nan,nan,0,0.761,0.29,0.344,0.81,0.308,0.364,0.74,0.042,0.086,0.808,0.773,0.69,0.936,0.397,0.463,0.898,0.017,0.043,nan,nan,0,0.919,0.444,0.454,0.776,0.095,0.144,0.958,0.233,0.299,0.955,0.632,0.572,0.981,0.932,0.84,0.991,0.949,0.876,0.726,0.381,0.437,0.646,0.032,0.065
snu_adsl,snuadsl_572,6-lead,0.981,0.93,0.894,0.955,0.542,0.278,0.941,0.214,0.301,0.886,0.013,0.151,0.984,0.871,0.807,0.978,0.863,0.819,0.971,0.802,0.755,0.85,0.167,0.294,0.966,0.651,0.71,0.972,0.415,0.481,nan,nan,0,0.808,0.182,0.237,0.896,0.541,0.528,0.849,0.08,0.167,0.898,0.87,0.688,0.959,0.578,0.613,0.944,0.02,0.022,nan,nan,0,0.936,0.518,0.652,0.776,0.07,0.138,0.969,0.326,0.424,0.981,0.786,0.716,0.992,0.968,0.892,0.993,0.951,0.938,0.799,0.451,0.519,0.704,0.039,0.08
Sunset,Sunset_359,6-lead,0.951,0.796,0.738,0.793,0.068,0.146,0.5,0.011,0,0.736,0.004,0.002,0.972,0.668,0.424,0.799,0.341,0.174,0.732,0.224,0.243,0.678,0.075,0.113,0.78,0.316,0.372,0.902,0.22,0.281,nan,nan,0,0.666,0.157,0.177,0.665,0.152,0.206,0.594,0.025,0.057,0.794,0.714,0.447,0.773,0.124,0.117,0.942,0.014,0.036,nan,nan,nan,0.892,0.305,0.16,0.678,0.043,0.074,0.736,0.052,0.08,0.932,0.459,0.431,0.974,0.887,0.642,0.99,0.92,0.889,0.509,0.217,0.281,0.584,0.026,0.048
Team_Leo,TeamLeo_365,6-lead,0.831,0.272,0.417,0.797,0.056,0.114,0.888,0.072,0.115,0.47,0,0,0.845,0.198,0.293,0.915,0.548,0.391,0.872,0.329,0.415,0.752,0.072,0.109,0.85,0.29,0.405,0.89,0.132,0.201,nan,nan,0,0.622,0.055,0.098,0.688,0.129,0.2,0.701,0.029,0.066,0.725,0.67,0.661,0.635,0.052,0.098,0.782,0.005,0.007,nan,nan,0,0.772,0.127,0.121,0.715,0.043,0.072,0.912,0.072,0.108,0.614,0.07,0.127,0.864,0.655,0.67,0.918,0.445,0.508,0.753,0.375,0.479,0.650,0.029,0.055
UIDT_UNAM,UIDTUNAM_422_2,6-lead,0.958,0.789,0.707,0.918,0.175,0.259,0.828,0.043,0.004,0.769,0.001,0.003,0.958,0.658,0.604,0.945,0.709,0.479,0.843,0.342,0.428,0.797,0.122,0.205,0.854,0.327,0.395,0.924,0.283,0.331,nan,nan,0,0.599,0.092,0.044,0.783,0.337,0.386,0.726,0.036,0.01,0.791,0.799,0.706,0.894,0.422,0.446,0.882,0.016,0.043,nan,nan,nan,0.802,0.193,0.2,0.568,0.026,0,0.909,0.169,0.222,0.665,0.161,0.148,0.936,0.831,0.705,0.925,0.739,0.736,0.699,0.379,0.397,0.703,0.049,0.088
UMCU,UMCU_495,6-lead,0.976,0.885,0.815,0.94,0.415,0.256,0.927,0.179,0.177,0.792,0.002,0.004,0.985,0.847,0.493,0.974,0.832,0.549,0.971,0.775,0.706,0.853,0.186,0.201,0.96,0.654,0.562,0.969,0.43,0.375,nan,nan,0,0.827,0.366,0.321,0.884,0.484,0.425,0.842,0.079,0.133,0.819,0.782,0.565,0.93,0.508,0.406,0.977,0.029,0.05,nan,nan,0,0.929,0.502,0.515,0.763,0.057,0.12,0.973,0.266,0.285,0.965,0.647,0.627,0.982,0.926,0.849,0.991,0.94,0.902,0.74,0.36,0.439,0.700,0.043,0.077
UoB_HBC,UoBHBC_345,6-lead,0.972,0.874,0.203,0.95,0.358,0.079,0.953,0.298,0.054,0.887,0.004,0.002,0.987,0.847,0.131,0.977,0.85,0.146,0.97,0.783,0.221,0.863,0.194,0.075,0.958,0.613,0.27,0.965,0.369,0.15,nan,nan,0,0.827,0.342,0.098,0.884,0.487,0.164,0.847,0.082,0.031,0.805,0.777,0.656,0.935,0.488,0.073,0.91,0.014,0.036,nan,nan,0,0.903,0.413,0.079,0.818,0.148,0.225,0.977,0.325,0.299,0.784,0.166,0.121,0.977,0.904,0.839,0.991,0.938,0.843,0.793,0.48,0.503,0.711,0.057,0.065
USST_Med,USSTMed_406,6-lead,0.976,0.885,0.743,0.952,0.479,0.446,0.782,0.037,0,0.817,0.002,0,0.984,0.84,0.722,0.967,0.85,0.642,0.965,0.765,0.691,0.821,0.119,0.194,0.953,0.572,0.543,0.971,0.424,0.38,nan,nan,nan,0.831,0.332,0.375,0.885,0.482,0.388,0.817,0.056,0.101,0.871,0.843,0.75,0.93,0.548,0.491,0.924,0.019,0.043,nan,nan,nan,0.916,0.489,0.319,0.77,0.059,0.097,0.976,0.31,0.357,0.953,0.617,0.601,0.991,0.954,0.915,0.992,0.936,0.875,0.781,0.399,0.509,0.701,0.042,0.069
WEAIT,WEAIT_161,6-lead,0.504,0.095,0,0.518,0.019,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.46,0.066,0,0.473,0.082,0,0.5,0.033,0,0.58,0.136,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.534,0.497,0,0.381,0.027,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.537,0.055,0.095,0.511,0.201,0,0.482,0.091,0,0.565,0.22,0,0.454,0.016,0
