BitScattered,BitScattered_316,12-lead,0.933,0.679,0.572,0.882,0.137,0.207,0.93,0.253,0.072,0.812,0.003,0,0.967,0.701,0.57,0.92,0.695,0.611,0.784,0.461,0.478,0.837,0.231,0.065,0.887,0.41,0.393,0.899,0.23,0.073,nan,nan,nan,0.797,0.325,0.358,0.774,0.364,0.238,0.677,0.035,0,0.73,0.693,0.405,0.843,0.256,0.231,0.945,0.022,0.066,nan,nan,nan,0.868,0.398,0.426,0.775,0.075,0,0.8,0.04,0,0.794,0.322,0.308,0.787,0.675,0.631,0.873,0.575,0.404,0.617,0.309,0.212,0.581,0.030,0.011
BitScattered,BitScattered_316,6-lead,0.934,0.648,0.561,0.871,0.13,0.165,0.939,0.21,0.072,0.834,0.007,0,0.955,0.58,0.499,0.892,0.596,0.513,0.751,0.447,0.416,0.716,0.08,0.002,0.896,0.461,0.452,0.906,0.201,0.091,nan,nan,nan,0.744,0.301,0.276,0.772,0.336,0.183,0.684,0.032,0.01,0.738,0.676,0.424,0.849,0.388,0.444,0.929,0.019,0.059,nan,nan,nan,0.904,0.459,0.441,0.788,0.073,0,0.799,0.038,0.02,0.766,0.354,0.349,0.843,0.726,0.634,0.901,0.64,0.429,0.638,0.309,0.291,0.574,0.027,0
BitScattered,BitScattered_316,4-lead,0.943,0.735,0.651,0.842,0.098,0.159,0.926,0.248,0.046,0.799,0.004,0,0.963,0.658,0.559,0.865,0.39,0.366,0.763,0.458,0.387,0.795,0.103,0.088,0.852,0.372,0.377,0.877,0.182,0.017,nan,nan,nan,0.783,0.323,0.278,0.773,0.328,0.319,0.669,0.034,0,0.719,0.677,0.399,0.891,0.41,0.382,0.89,0.03,0.05,nan,nan,nan,0.88,0.429,0.402,0.789,0.068,0,0.733,0.036,0.006,0.745,0.359,0.31,0.768,0.666,0.625,0.914,0.621,0.486,0.653,0.32,0.204,0.594,0.029,0
BitScattered,BitScattered_316,3-lead,0.918,0.588,0.489,0.842,0.114,0.171,0.905,0.191,0.105,0.695,0.002,0,0.955,0.643,0.543,0.885,0.5,0.443,0.737,0.453,0.449,0.794,0.164,0.043,0.815,0.304,0.193,0.795,0.147,0.009,nan,nan,nan,0.784,0.27,0.14,0.768,0.369,0.305,0.674,0.038,0,0.732,0.695,0.448,0.867,0.408,0.389,0.928,0.021,0.07,nan,nan,nan,0.872,0.427,0.423,0.77,0.062,0,0.666,0.021,0,0.793,0.42,0.431,0.734,0.637,0.625,0.867,0.567,0.46,0.636,0.302,0.264,0.609,0.030,0.003
BitScattered,BitScattered_316,2-lead,0.946,0.703,0.607,0.855,0.192,0.189,0.903,0.156,0,0.866,0.012,0,0.941,0.575,0.51,0.863,0.522,0.427,0.779,0.444,0.446,0.677,0.068,0.02,0.808,0.287,0.265,0.81,0.139,0.011,nan,nan,nan,0.762,0.261,0.119,0.794,0.366,0.226,0.673,0.033,0,0.717,0.676,0.441,0.877,0.42,0.442,0.897,0.017,0.051,nan,nan,nan,0.853,0.39,0.365,0.747,0.066,0,0.712,0.029,0,0.778,0.385,0.35,0.739,0.648,0.634,0.91,0.634,0.443,0.631,0.298,0.251,0.583,0.027,0
bric,bric_515,12-lead,0.934,0.635,0.231,0.828,0.085,0.041,0.859,0.088,0.04,0.822,0.004,0.004,0.864,0.274,0.093,0.867,0.474,0.136,0.696,0.184,0.165,0.668,0.07,0.067,0.722,0.22,0.167,0.705,0.059,0.05,nan,nan,0,0.686,0.093,0.09,0.689,0.188,0.154,0.715,0.035,0.031,0.773,0.695,0.643,0.59,0.048,0.077,0.86,0.01,0.003,nan,nan,0,0.828,0.223,0.097,0.6,0.053,0.043,0.691,0.034,0.023,0.882,0.355,0.115,0.909,0.727,0.581,0.963,0.754,0.722,0.66,0.299,0.078,0.589,0.043,0
bric,bric_515,6-lead,0.905,0.559,0.227,0.81,0.072,0.042,0.845,0.071,0.037,0.848,0.006,0.003,0.864,0.229,0.087,0.826,0.35,0.133,0.71,0.195,0.164,0.643,0.062,0.066,0.733,0.227,0.167,0.724,0.071,0.05,nan,nan,0,0.72,0.109,0.09,0.649,0.17,0.153,0.704,0.038,0.031,0.734,0.649,0.643,0.588,0.044,0.075,0.916,0.02,0.003,nan,nan,0,0.812,0.208,0.092,0.567,0.047,0.044,0.693,0.03,0.022,0.863,0.3,0.11,0.878,0.665,0.567,0.958,0.708,0.67,0.66,0.295,0.05,0.584,0.044,0
bric,bric_515,4-lead,0.927,0.618,0.232,0.813,0.069,0.041,0.86,0.076,0.039,0.845,0.002,0.004,0.869,0.252,0.091,0.847,0.387,0.134,0.706,0.183,0.164,0.639,0.062,0.066,0.72,0.217,0.167,0.705,0.061,0.049,nan,nan,0,0.703,0.097,0.087,0.653,0.187,0.152,0.69,0.034,0.03,0.782,0.705,0.643,0.558,0.075,0.039,0.885,0.012,0.003,nan,nan,0,0.833,0.23,0.093,0.569,0.044,0.043,0.668,0.032,0.022,0.868,0.322,0.11,0.9,0.709,0.658,0.966,0.741,0.737,0.654,0.291,0.08,0.595,0.038,0
bric,bric_515,3-lead,0.941,0.658,0.225,0.825,0.069,0.041,0.875,0.099,0.042,0.853,0.003,0.004,0.89,0.263,0.092,0.862,0.403,0.134,0.718,0.193,0.164,0.679,0.071,0.067,0.751,0.246,0.167,0.722,0.068,0.049,nan,nan,0,0.695,0.099,0.089,0.66,0.192,0.153,0.692,0.034,0.03,0.78,0.711,0.643,0.559,0.042,0.074,0.878,0.01,0.002,nan,nan,0,0.821,0.218,0.093,0.6,0.054,0.044,0.698,0.041,0.023,0.886,0.372,0.113,0.898,0.719,0.676,0.966,0.781,0.692,0.683,0.314,0.167,0.602,0.038,0
bric,bric_515,2-lead,0.93,0.611,0.226,0.805,0.064,0.04,0.867,0.094,0.04,0.875,0.004,0.003,0.873,0.259,0.092,0.845,0.379,0.134,0.732,0.203,0.165,0.7,0.081,0.067,0.862,0.368,0.168,0.859,0.145,0.055,nan,nan,0,0.717,0.112,0.087,0.653,0.169,0.155,0.705,0.032,0.031,0.763,0.684,0.643,0.59,0.044,0.074,0.866,0.019,0.002,nan,nan,0,0.819,0.212,0.099,0.651,0.056,0.045,0.826,0.07,0.027,0.863,0.324,0.108,0.878,0.677,0.546,0.957,0.7,0.692,0.705,0.341,0.166,0.615,0.047,0
BUTTeam,BUTTeam_313_2,12-lead,0.963,0.857,0.836,0.928,0.223,0.268,0.948,0.212,0.295,0.788,0.002,0,0.952,0.489,0,0.904,0.512,0,0.95,0.692,0.68,0.916,0.268,0.344,0.953,0.547,0.598,0.964,0.359,0.369,nan,nan,0,0.757,0.256,0.337,0.865,0.423,0.442,0.818,0.062,0.128,0.832,0.773,0.741,0.549,0.038,0,0.982,0.029,0.054,nan,nan,0,0.727,0.113,0,0.849,0.119,0.218,0.974,0.282,0.316,0.918,0.503,0.515,0.932,0.794,0.75,0.974,0.805,0.744,0.771,0.397,0.476,0.670,0.034,0.067
BUTTeam,BUTTeam_313_2,6-lead,0.967,0.844,0.818,0.921,0.269,0.25,0.958,0.223,0.294,0.764,0.004,0,0.93,0.351,0,0.843,0.474,0,0.939,0.683,0.677,0.772,0.13,0.222,0.943,0.495,0.556,0.959,0.334,0.343,nan,nan,0,0.72,0.242,0.3,0.856,0.41,0.435,0.816,0.058,0.114,0.823,0.756,0.758,0.592,0.05,0,0.973,0.025,0.039,nan,nan,0,0.761,0.126,0,0.803,0.079,0.147,0.977,0.311,0.327,0.93,0.527,0.534,0.89,0.755,0.714,0.975,0.769,0.724,0.744,0.361,0.458,0.629,0.029,0.054
BUTTeam,BUTTeam_313_2,4-lead,0.964,0.846,0.82,0.924,0.215,0.26,0.957,0.232,0.303,0.888,0.014,0.039,0.921,0.288,0,0.878,0.537,0,0.953,0.704,0.655,0.89,0.228,0.329,0.939,0.472,0.524,0.962,0.3,0.327,nan,nan,0,0.727,0.269,0.338,0.862,0.429,0.435,0.821,0.063,0.129,0.829,0.767,0.756,0.582,0,0.049,0.984,0.03,0.047,nan,nan,0,0.805,0.167,0,0.833,0.089,0.172,0.974,0.274,0.337,0.922,0.505,0.493,0.884,0.755,0.723,0.974,0.764,0.719,0.75,0.381,0.462,0.650,0.033,0.061
BUTTeam,BUTTeam_313_2,3-lead,0.964,0.865,0.836,0.918,0.233,0.256,0.952,0.245,0.276,0.898,0.007,0.026,0.928,0.368,0,0.889,0.507,0,0.947,0.671,0.655,0.894,0.24,0.319,0.946,0.509,0.575,0.962,0.33,0.36,nan,nan,0,0.721,0.254,0.305,0.863,0.434,0.465,0.81,0.059,0.117,0.829,0.763,0.749,0.671,0.068,0,0.982,0.034,0.05,nan,nan,0,0.758,0.129,0,0.824,0.081,0.158,0.973,0.263,0.336,0.933,0.527,0.519,0.895,0.747,0.718,0.977,0.795,0.723,0.751,0.388,0.466,0.655,0.032,0.059
BUTTeam,BUTTeam_313_2,2-lead,0.968,0.85,0.811,0.93,0.294,0.24,0.947,0.18,0.268,0.895,0.05,0.052,0.928,0.3,0,0.86,0.436,0,0.944,0.673,0.675,0.767,0.13,0.204,0.945,0.502,0.585,0.959,0.306,0.319,nan,nan,0,0.714,0.231,0.304,0.859,0.406,0.433,0.807,0.052,0.107,0.831,0.765,0.753,0.68,0.086,0,0.971,0.024,0.034,nan,nan,0,0.774,0.156,0,0.806,0.08,0.154,0.976,0.275,0.361,0.929,0.531,0.505,0.878,0.75,0.711,0.978,0.791,0.753,0.747,0.365,0.464,0.638,0.030,0.056
cardiochallenger,cardiochallenger_90_1,12-lead,0.974,0.879,0.821,0.925,0.293,0.291,0.914,0.285,0.244,0.882,0.025,0.033,0.983,0.825,0.619,0.985,0.879,0.781,0.961,0.748,0.567,0.903,0.267,0.402,0.955,0.609,0.565,0.955,0.286,0.342,nan,nan,0,0.798,0.309,0.335,0.858,0.443,0.435,0.788,0.051,0.089,0.845,0.802,0.759,0.935,0.557,0.529,0.97,0.021,0.05,nan,nan,0,0.913,0.441,0.5,0.836,0.134,0.207,0.949,0.237,0.291,0.917,0.575,0.509,0.989,0.96,0.914,0.906,0.801,0.775,0.785,0.427,0.481,0.691,0.039,0.08
cardiochallenger,cardiochallenger_90_1,6-lead,0.971,0.88,0.798,0.929,0.375,0.317,0.917,0.293,0.345,0.877,0.011,0.016,0.982,0.827,0.661,0.975,0.826,0.676,0.961,0.735,0.586,0.778,0.091,0.172,0.939,0.541,0.563,0.948,0.344,0.315,nan,nan,0,0.766,0.308,0.355,0.854,0.438,0.449,0.788,0.049,0.085,0.838,0.806,0.72,0.934,0.551,0.319,0.85,0.014,0.043,nan,nan,0,0.927,0.502,0.493,0.772,0.13,0.218,0.957,0.338,0.319,0.915,0.58,0.457,0.993,0.974,0.903,0.898,0.797,0.715,0.766,0.428,0.448,0.684,0.040,0.067
cardiochallenger,cardiochallenger_90_1,4-lead,0.96,0.84,0.785,0.921,0.343,0.231,0.945,0.309,0.357,0.752,0.002,0,0.985,0.833,0.601,0.978,0.856,0.664,0.959,0.717,0.595,0.871,0.181,0.285,0.953,0.562,0.615,0.958,0.346,0.336,nan,nan,0,0.767,0.317,0.327,0.86,0.46,0.469,0.753,0.036,0.078,0.862,0.83,0.738,0.937,0.421,0.54,0.939,0.026,0.033,nan,nan,0,0.931,0.493,0.488,0.834,0.122,0.206,0.955,0.297,0.293,0.94,0.613,0.577,0.992,0.969,0.935,0.914,0.806,0.798,0.794,0.433,0.467,0.693,0.036,0.067
cardiochallenger,cardiochallenger_90_1,3-lead,0.955,0.833,0.725,0.922,0.36,0.268,0.926,0.267,0.231,0.817,0.004,0.011,0.983,0.834,0.665,0.978,0.873,0.693,0.955,0.673,0.606,0.876,0.209,0.301,0.957,0.623,0.549,0.957,0.336,0.345,nan,nan,0,0.787,0.295,0.333,0.854,0.437,0.433,0.789,0.051,0.09,0.852,0.815,0.712,0.926,0.563,0.362,0.955,0.022,0.026,nan,nan,0,0.907,0.469,0.459,0.776,0.087,0.154,0.96,0.314,0.382,0.916,0.572,0.541,0.989,0.958,0.882,0.924,0.802,0.729,0.789,0.403,0.482,0.698,0.037,0.073
cardiochallenger,cardiochallenger_90_1,2-lead,0.962,0.852,0.805,0.925,0.328,0.248,0.906,0.23,0.208,0.845,0.005,0.01,0.982,0.819,0.6,0.972,0.829,0.699,0.955,0.692,0.57,0.733,0.074,0.126,0.954,0.603,0.532,0.959,0.355,0.352,nan,nan,0,0.752,0.249,0.276,0.852,0.462,0.45,0.763,0.038,0.078,0.872,0.839,0.766,0.936,0.559,0.452,0.955,0.028,0.038,nan,nan,0,0.933,0.493,0.473,0.734,0.077,0.15,0.959,0.301,0.311,0.914,0.588,0.501,0.99,0.955,0.918,0.927,0.816,0.776,0.772,0.397,0.484,0.672,0.033,0.061
CardioIQ,CardioIQ_49,12-lead,0.954,0.848,0.783,0.826,0.369,0.385,0.5,0.011,0,0.606,0.003,0,0.939,0.787,0.75,0.971,0.86,0.808,0.906,0.56,0.61,0.861,0.286,0.254,0.928,0.558,0.578,0.786,0.221,0.225,nan,nan,nan,0.729,0.304,0.168,0.82,0.416,0.407,0.58,0.037,0,0.773,0.757,0.623,0.703,0.245,0.079,0.53,0.001,0,nan,nan,nan,0.611,0.179,0.042,0.752,0.232,0.041,0.719,0.258,0.115,0.551,0.074,0.002,0.914,0.795,0.746,0.916,0.831,0.834,0.753,0.492,0.354,0.633,0.050,0.017
CardioIQ,CardioIQ_49,6-lead,0.946,0.788,0.703,0.839,0.294,0.34,0.5,0.011,0,0.491,0,0,0.927,0.722,0.72,0.951,0.822,0.783,0.895,0.58,0.601,0.705,0.175,0.026,0.902,0.575,0.525,0.758,0.284,0.173,nan,nan,nan,0.674,0.274,0.175,0.793,0.368,0.305,0.532,0.024,0,0.77,0.762,0.558,0.706,0.238,0.06,0.514,0.001,0,nan,nan,nan,0.574,0.13,0.001,0.647,0.103,0.002,0.789,0.308,0.165,0.517,0.052,0.002,0.922,0.788,0.748,0.913,0.813,0.806,0.72,0.432,0.205,0.613,0.049,0.03
CardioIQ,CardioIQ_49,4-lead,0.95,0.831,0.745,0.845,0.302,0.306,0.5,0.011,0,0.488,0,0,0.942,0.802,0.77,0.957,0.817,0.79,0.899,0.582,0.612,0.744,0.191,0.104,0.89,0.534,0.528,0.815,0.274,0.247,nan,nan,0,0.705,0.266,0.218,0.762,0.358,0.246,0.535,0.023,0,0.762,0.744,0.592,0.692,0.087,0.239,0.761,0.025,0.065,nan,nan,nan,0.572,0.128,0.006,0.707,0.127,0.108,0.67,0.13,0.043,0.533,0.072,0.005,0.846,0.711,0.689,0.915,0.82,0.831,0.683,0.387,0.253,0.607,0.032,0.008
CardioIQ,CardioIQ_49,3-lead,0.941,0.822,0.684,0.841,0.288,0.312,0.5,0.011,0,0.547,0.001,0,0.947,0.812,0.771,0.956,0.841,0.8,0.9,0.587,0.606,0.75,0.171,0.078,0.909,0.556,0.594,0.823,0.245,0.246,nan,nan,0,0.709,0.291,0.199,0.794,0.389,0.359,0.563,0.038,0.012,0.774,0.743,0.607,0.701,0.244,0.084,0.76,0.024,0.061,nan,nan,nan,0.566,0.119,0.006,0.703,0.119,0.053,0.731,0.202,0.125,0.537,0.074,0.003,0.852,0.717,0.696,0.915,0.819,0.834,0.716,0.421,0.302,0.609,0.032,0
CardioIQ,CardioIQ_49,2-lead,0.945,0.817,0.644,0.848,0.345,0.319,0.5,0.011,0,0.521,0.001,0,0.942,0.797,0.771,0.941,0.808,0.748,0.894,0.563,0.595,0.609,0.072,0.008,0.896,0.55,0.502,0.807,0.228,0.198,nan,nan,nan,0.661,0.232,0.145,0.745,0.336,0.242,0.528,0.024,0.008,0.77,0.746,0.604,0.662,0.201,0.076,0.777,0.019,0.06,nan,nan,nan,0.554,0.105,0.003,0.603,0.064,0.002,0.786,0.215,0.211,0.568,0.086,0.012,0.858,0.72,0.696,0.909,0.805,0.808,0.673,0.372,0.2,0.583,0.028,0.003
CardioLux,CardioLux_304,12-lead,0.512,0.095,0.168,0.473,0.017,0.034,0.495,0.011,0.022,0.615,0.001,0,0.462,0.03,0,0.506,0.069,0.127,0.495,0.086,0.162,0.486,0.031,0,0.474,0.083,0,0.473,0.022,0.046,nan,nan,nan,0.484,0.039,0,0.498,0.078,0.148,0.484,0.014,0,0.498,0.472,0,0.521,0.038,0.069,0.592,0.001,0,nan,nan,0,0.49,0.039,0.074,0.514,0.024,0,0.523,0.01,0.019,0.505,0.05,0.092,0.49,0.207,0,0.488,0.094,0.178,0.517,0.206,0.331,0.521,0.020,0
CardioLux,CardioLux_304,6-lead,0.493,0.089,0,0.496,0.017,0.034,0.515,0.013,0,0.466,0,0,0.515,0.036,0.064,0.509,0.072,0.127,0.496,0.087,0,0.477,0.031,0,0.472,0.084,0.166,0.477,0.022,0.046,nan,nan,0,0.509,0.041,0.076,0.507,0.079,0.148,0.511,0.015,0,0.494,0.47,0.643,0.509,0.036,0,0.525,0.001,0.002,nan,nan,nan,0.507,0.04,0.074,0.491,0.021,0,0.515,0.011,0.019,0.497,0.048,0.092,0.512,0.209,0.343,0.486,0.094,0.178,0.497,0.195,0,0.456,0.017,0.036
CardioLux,CardioLux_304,4-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardioLux,CardioLux_304,3-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardioLux,CardioLux_304,2-lead,0.506,0.094,0.168,0.482,0.016,0.034,0.489,0.011,0,0.415,0.001,0.001,0.509,0.035,0.064,0.514,0.07,0.127,0.492,0.086,0,0.483,0.031,0,0.524,0.096,0,0.549,0.027,0.046,nan,nan,nan,0.538,0.044,0.076,0.508,0.083,0.148,0.497,0.014,0.028,0.5,0.474,0,0.479,0.034,0.069,0.422,0.001,0,nan,nan,0,0.489,0.038,0,0.445,0.019,0,0.523,0.01,0,0.485,0.047,0.092,0.506,0.209,0.343,0.511,0.101,0.178,0.503,0.199,0.331,0.512,0.019,0.036
CardiOUS,CardiOUS_55,12-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,6-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,4-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,3-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,2-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,12-lead,0.965,0.82,0.76,0.921,0.159,0.223,0.901,0.073,0.148,0.787,0.002,0.005,0.963,0.489,0.541,0.927,0.531,0.566,0.954,0.615,0.672,0.757,0.101,0.15,0.841,0.296,0.267,0.906,0.168,0.264,nan,nan,0,0.726,0.101,0.171,0.853,0.324,0.423,0.723,0.029,0.041,0.816,0.8,0.574,0.902,0.389,0.471,0.947,0.014,0.027,nan,nan,0,0.906,0.414,0.499,0.7,0.06,0.119,0.821,0.07,0.149,0.845,0.347,0.421,0.969,0.877,0.75,0.981,0.854,0.825,0.712,0.351,0.217,0.678,0.037,0.074
Care4MyHeart,Care4MyHeart_489,6-lead,0.964,0.807,0.738,0.918,0.165,0.223,0.883,0.063,0.131,0.793,0.002,0.005,0.962,0.508,0.562,0.918,0.495,0.548,0.947,0.583,0.652,0.769,0.104,0.154,0.854,0.302,0.27,0.909,0.172,0.251,nan,nan,0,0.705,0.093,0.156,0.839,0.305,0.411,0.686,0.025,0.044,0.811,0.795,0.557,0.889,0.362,0.444,0.922,0.014,0.03,nan,nan,0,0.886,0.385,0.477,0.68,0.047,0.101,0.819,0.074,0.146,0.832,0.305,0.388,0.966,0.87,0.737,0.979,0.853,0.815,0.691,0.328,0.228,0.650,0.033,0.069
Care4MyHeart,Care4MyHeart_489,4-lead,0.963,0.81,0.744,0.919,0.149,0.223,0.896,0.068,0.133,0.755,0.002,0.004,0.962,0.48,0.537,0.931,0.545,0.583,0.952,0.614,0.674,0.771,0.106,0.156,0.82,0.27,0.231,0.887,0.146,0.229,nan,nan,0,0.718,0.099,0.168,0.849,0.317,0.418,0.704,0.027,0.034,0.815,0.798,0.57,0.897,0.464,0.378,0.94,0.012,0.03,nan,nan,0,0.899,0.39,0.489,0.708,0.06,0.117,0.851,0.083,0.156,0.841,0.34,0.418,0.967,0.872,0.74,0.98,0.854,0.818,0.71,0.346,0.212,0.671,0.036,0.073
Care4MyHeart,Care4MyHeart_489,3-lead,0.962,0.795,0.728,0.915,0.137,0.209,0.881,0.06,0.124,0.756,0.002,0.005,0.963,0.502,0.568,0.934,0.562,0.599,0.949,0.607,0.669,0.79,0.115,0.171,0.783,0.221,0.169,0.864,0.12,0.19,nan,nan,0,0.712,0.094,0.163,0.847,0.316,0.421,0.694,0.027,0.046,0.81,0.797,0.558,0.889,0.36,0.44,0.933,0.011,0.029,nan,nan,0,0.891,0.377,0.46,0.709,0.06,0.123,0.894,0.091,0.164,0.838,0.332,0.408,0.964,0.864,0.722,0.978,0.848,0.807,0.709,0.343,0.224,0.667,0.035,0.071
Care4MyHeart,Care4MyHeart_489,2-lead,0.959,0.779,0.703,0.911,0.136,0.217,0.867,0.053,0.103,0.761,0.002,0.004,0.961,0.56,0.62,0.928,0.555,0.608,0.942,0.588,0.652,0.795,0.115,0.179,0.777,0.212,0.171,0.865,0.113,0.183,nan,nan,0,0.701,0.089,0.158,0.833,0.296,0.407,0.663,0.024,0.048,0.805,0.791,0.538,0.877,0.335,0.423,0.9,0.014,0.029,nan,nan,0,0.867,0.338,0.442,0.692,0.054,0.105,0.877,0.085,0.162,0.825,0.291,0.376,0.957,0.846,0.695,0.975,0.844,0.799,0.692,0.328,0.238,0.650,0.032,0.067
CeZIS,CeZIS_417,12-lead,0.978,0.934,0.858,0.942,0.658,0.642,0.5,0.011,0,0.5,0,0,0.991,0.903,0.797,0.991,0.913,0.805,0.973,0.848,0.759,0.95,0.366,0.474,0.973,0.692,0.695,0.973,0.477,0.454,nan,nan,nan,0.829,0.466,0.502,0.916,0.593,0.544,0.585,0.069,0.148,0.696,0.732,0.501,0.969,0.567,0.529,0.585,0.016,0.064,nan,nan,nan,0.957,0.611,0.588,0.884,0.175,0.27,0.977,0.375,0.447,0.977,0.782,0.657,0.996,0.987,0.946,0.994,0.978,0.905,0.862,0.579,0.587,0.760,0.049,0.086
CeZIS,CeZIS_417,6-lead,0.979,0.926,0.842,0.945,0.629,0.591,0.5,0.011,0,0.5,0,0,0.99,0.886,0.788,0.984,0.883,0.746,0.972,0.822,0.745,0.86,0.182,0.274,0.975,0.714,0.697,0.975,0.496,0.48,nan,nan,nan,0.805,0.373,0.431,0.907,0.568,0.517,0.579,0.046,0.083,0.743,0.765,0.563,0.967,0.572,0.525,0.702,0.029,0.078,nan,nan,nan,0.957,0.617,0.589,0.824,0.118,0.221,0.975,0.368,0.43,0.977,0.786,0.682,0.996,0.985,0.947,0.994,0.978,0.903,0.826,0.495,0.552,0.713,0.040,0.074
CeZIS,CeZIS_417,4-lead,0.978,0.934,0.847,0.941,0.651,0.619,0.5,0.011,0,0.5,0,0,0.992,0.901,0.8,0.988,0.907,0.786,0.974,0.841,0.759,0.926,0.29,0.391,0.974,0.709,0.698,0.975,0.489,0.47,nan,nan,nan,0.817,0.426,0.477,0.911,0.59,0.54,0.582,0.058,0.121,0.725,0.753,0.54,0.968,0.525,0.566,0.633,0.022,0.069,nan,nan,nan,0.956,0.611,0.59,0.864,0.135,0.237,0.977,0.396,0.445,0.977,0.786,0.679,0.996,0.987,0.948,0.995,0.976,0.9,0.843,0.528,0.567,0.740,0.044,0.078
CeZIS,CeZIS_417,3-lead,0.979,0.934,0.847,0.941,0.65,0.618,0.5,0.011,0,0.5,0,0,0.992,0.901,0.801,0.988,0.907,0.787,0.974,0.842,0.758,0.926,0.29,0.392,0.974,0.708,0.698,0.975,0.487,0.47,nan,nan,nan,0.816,0.425,0.478,0.911,0.59,0.542,0.582,0.058,0.121,0.725,0.752,0.539,0.968,0.565,0.525,0.633,0.022,0.069,nan,nan,nan,0.956,0.611,0.589,0.865,0.136,0.241,0.977,0.397,0.442,0.977,0.786,0.678,0.996,0.987,0.947,0.995,0.976,0.899,0.844,0.529,0.568,0.740,0.044,0.078
