Team name	Entry ID	Submission ID	Title	Team members	Session	Accepted CinC abstract?	Wild card CinC abstract?	Withdrawn CinC abstract?	Withdrawn from Challenge?	CinC preprint uploaded by deadline?	Successful unofficial phase entry	Successful official phase entry before July 7, e.g., if no successful unofficial phase entry?	Successful official phase entry?	Working code, i.e., scored on the validation set in the official phase?	Had an entry from the official phase that scored on the training, validation, and test sets?	Robust code, i.e., had a final entry from the official phase that passes experiment with modified training set?	Final CinC paper accepted by deadline?	Eligible for rankings and prizes?
TheBIGbrain	N/A	434	Classifying EEG for Cardiac Arrest Recovery Outcome: Baseline Modeling with Feature Engineering-based Models	Will Ke Wang, Leeor Hershkovich, Hayoung Jeong, Bill Chen, Jerry Yang, MD Mobashir Hasan Shandhi, Jessilyn Dunn	P7_8	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
TsuiLab@CHOP	2600	271	Prediction of Neurological Outcome Using Clinical and Longitudinal EEG Data Combined in a Three-Way Ensemble Model	Luiz Eduardo Silva, Victor M. Ruiz, Chao Chen, Tiffany Ko, Lingyun Shi, Fuchiang &#40;Rich&#41; Tsui	N/A	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
TUD_EEG	2557	15	Attention-based Multiple Instance Learning: towards Explainable Outcome Prediction in Comatose Patients after Cardiac Arrest	Hongliu Yang, Ronald Tetzlaff	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
UCASFighters	2509	40	Predicting Neurological Recovery After Cardiac Arrest from Electroencephalogram with Multivariate Time-series Deep Neural Network	Mengxue Yan, Beibei Wang	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
UFC_MDCC	2579	312	Exploring EEG Signal Features for Predicting Post Cardiac Arrest Prognosis	Antonio Guilherme Cunha Santos, JOAO ALEXANDRE LOBO MARQUES, Luis Rigo Jr., Jo√£o Paulo Madeiro	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
UIU_MAU	N/A	223	Prognosis of Cardiac Arrest Comatose using continuous EEG data	Mohammad Aftab Uddin, Dewan Md. Farid	N/A	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
UniA4Life	N/A	338	BrainFusion: An Ensemble Model for Neurological Outcome Prediction with Domain-Specific Features	Benjamin Weigell, Fabian Stieler, Stefan Beil, Miriam Elia, Bernhard Bauer	N/A	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
unimi_bisp_squad	2217	238	Deep Learning-Based Prediction of Recovery from Coma After Cardiac Arrest using the Latest Five-Minute EEG Recording Available	Filippo Uslenghi, Massimo W Rivolta, Roberto Sassi	S62-5	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
Univ_Pittsburgh	2396	44	Predicting Recovery From Coma Following Cardiac Arrest With a Reduced Set of EEG Channels	Nathan Riek, Jonathan Elmer, Salah Al-Zaiti, Murat Akcakaya	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
UOIML	2099	N/A	N/A	Konstantinos Blekas, Georgios Spithakis, Efstratios Miritzis,	N/A	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
UoM_EEE	2027	217	Autoencoder Artefact Removal for Brain Signals and Impact on Classification Performance	Mengyao Li, Le Xing, Alexander J. Casson	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		TRUE
UPFantastic	N/A	324	EEG-Based Cardiac Arrest Outcome Estimation with Highly Interpretable Features	Álvaro Bocanegra, Anaïs Espinoso, Ralph Gregor Andrzejak, Oscar Camara	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
USYD_BrainBuzz	2370	311	A Multiresolution Data Augmentation in Transformer Architecture: Neurological Predictors from EEG for Comatose Recovery	Simanto Saha, Andrea Samore, Andrew Goodwin, Collin Anderson, Michael Loong-Siong Wong, Raquib-ul Alam, Alistair McEwan	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
UTU_EEGenies	2228	341	Outcome Prediction of Comatose Patients after Cardiac Errest from EEG Using Random Forest and Expert Features	Kianoosh Kazemi, Tuija Leinonen, Katri Karhinoja, Ismail Elnaggar, Sepehr Seifi Zarei, Matti Kaisti, Antti Airola	P7_8	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
vee2team	N/A	N/A	N/A	Veena Gaonkar, Dr. T. Veerakumar,	N/A	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
VitalLab	2581	306	Transfer Learning-based Machine Learning Model for Prediction of Neurological Recovery in Comatose Patients after Cardiac Arrest	Hyeonhoon Lee, Gahee Choi, Soo Bin Yoon, Hyung-Chul Lee	P7_8	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
WesternUni	2459	166	Predicting neurological recovery following cardiac arrest using EEG	Matthew Kolisnyk, Xiaoyu Wang, Chao Guo, Karnig Kazazian, Loretta Norton, Saptharishi Lalgudi Ganesan, Adrian Owen, Derek Debicki	N/A	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
WomenLifeFreedom	N/A	264	Predicting Neurological Recovery from Coma After Cardiac Arrest using Boosting Model with Time and Frequency Domain Features	Zaniar Ardalan, Alex Lavaee, Saman Parvaneh	N/A	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		FALSE
ZIB_Visual	2288	93	Predicting Coma Recovery After Cardiac Arrest With Residual Neural Networks	Kuba Weimann, Tim O. F. Conrad	P7_8	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		TRUE
ZJUT-Luckycloud	2203	145	Predicting Neurological Outcome from Electroencephalogram in Patients after Cardiac Arrest with Multi-Channel Transformer	Jintao Zhu, Zhongli Huang, Luping Fang, Qing Pan	P7_8	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE		FALSE
